"","age","gender","country","race","mental_health","mental_health_diagnosed","family_history","treatment","self_employed","work_interfere","no_employees","tech_company","benefits","care_options","wellness_program","seek_help","anonymity","leave","coworkers","obs_neg_response","mental_vs_physical","mental_health_interview","physical_importance","mental_importance","supervisor","neg_consequence_coworker"
"1",28,"Female","United States of America","White","Possibly",NA,"I don't know",0,0,"Not applicable to me","26-100",1,"I don't know","No","No","I don't know","I don't know","Very easy","No","No","Physical health","No",1,1,"Maybe","No"
"2",41,"male","Brazil",NA,"No",NA,"No",0,0,"Not applicable to me","500-1000",1,"Yes","No","Yes","Yes","Yes","I don't know","Maybe","Yes, I observed","Physical health","No",9,9,"No","Yes"
"3",35,"Male","Brazil",NA,"No",NA,"No",0,0,"Not applicable to me","100-500",1,"Yes","Yes","No","I don't know","I don't know","Somewhat easy","Yes","No","Same level of comfort for each","Maybe",5,5,"Maybe","N/A"
"4",20,"male","Italy",NA,"Don't Know",NA,"Yes",0,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"Maybe",NA,NA,NA,"N/A"
"5",35,"female","Canada",NA,"No",NA,"No",1,0,"Rarely","More than 1000",0,"Yes","No","Yes","Yes","I don't know","Difficult","Maybe","No","Physical health","No",10,10,"No","Maybe"
"6",30,"Female","United States of America","More than one of the above","No",NA,"No",0,0,"Not applicable to me","6-25",1,"No","No","No","No","No","Difficult","No","Maybe/Not sure","Same level of comfort for each","No",1,1,"No","Yes"
"7",34,"female","United States of America","Asian","Yes","No","No",0,0,"Sometimes","More than 1000",1,"No","Yes","Yes","Yes","Yes","Somewhat easy","No","Maybe/Not sure","Physical health","No",9,5,"Yes","No"
"8",23,"female","Germany",NA,"Don't Know",NA,"I don't know",0,0,"Not applicable to me","More than 1000",0,"Yes","Yes","No","No","I don't know","Very easy","No","Maybe/Not sure","Physical health","No",6,6,"Maybe","Maybe"
"9",19,"Female","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"No","No","Yes","No","No","Somewhat difficult","Maybe","Yes, I observed","Same level of comfort for each","No",8,6,"No","Maybe"
"10",34,"f","Belarus",NA,"Yes","No","Yes",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Maybe",NA,NA,NA,"No"
"11",25,"Male","Germany",NA,"No",NA,"No",1,0,"Often","More than 1000",0,"Yes","No","Yes","Yes","Yes","Very easy","Maybe","Maybe/Not sure","Physical health","No",6,6,"Maybe","Maybe"
"12",29,"Male","India",NA,"No",NA,"No",0,0,"Sometimes","26-100",1,"No","N/A","No","No","I don't know","Neither easy nor difficult","No","No","Same level of comfort for each","No",8,5,"No","Yes"
"13",40,"F","Germany",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",0,"No","No","No","No","No","Somewhat difficult","Yes","Yes, I experienced","Physical health","No",2,2,"No","Yes"
"14",26,"female","Macedonia",NA,"No",NA,"No",0,0,"Not applicable to me","100-500",1,"No","Yes","No","No","I don't know","Very easy","Yes","No","Same level of comfort for each","Maybe",8,3,"Yes","No"
"15",25,"Male","Macedonia",NA,"Possibly",NA,"Yes",0,0,"Not applicable to me","100-500",1,"No","No","No","No","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","No",5,0,"No","Maybe"
"16",24,"Female","Macedonia",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",1,"Yes","N/A","I don't know","I don't know","Yes","Very easy","Maybe","No","Physical health","No",10,7,"No","No"
"17",25,"f","Slovenia",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","100-500",0,"I don't know","No","No","Yes","Yes","Somewhat easy","Maybe","Maybe/Not sure","Physical health","Yes",5,5,"No","Maybe"
"18",22,"Male","Albania",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",1,"No","No","No","No","No","Somewhat easy","Maybe","Yes, I observed","Same level of comfort for each","Yes",7,5,"Maybe","No"
"19",27,"male","Macedonia",NA,"No",NA,"No",0,0,"Sometimes","26-100",1,"I don't know","No","I don't know","I don't know","I don't know","Neither easy nor difficult","No","No","Physical health","No",5,5,"Maybe","No"
"20",25,"female","Slovenia",NA,"No",NA,"No",0,0,"Not applicable to me","6-25",0,"I don't know","No","I don't know","Yes","I don't know","Somewhat easy","Yes","Maybe/Not sure","Physical health","Maybe",8,6,"Yes","Maybe"
"21",25,"Female","Slovenia",NA,"Possibly",NA,"No",0,0,"Sometimes","500-1000",1,"Not eligible for coverage / NA","No","No","I don't know","I don't know","Difficult","Maybe","No","Same level of comfort for each","No",8,3,"No","Maybe"
"22",23,"Male","Slovenia",NA,"No",NA,"No",0,0,"Rarely","1-5",1,"No","No","Yes","No","Yes","Somewhat easy","No","Maybe/Not sure","Same level of comfort for each","Yes",2,6,"Yes","Maybe"
"23",27,"Female","Slovenia",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","More than 1000",0,"I don't know","No","No","No","I don't know","I don't know","Yes","No","Same level of comfort for each","Yes",8,8,"Yes","N/A"
"24",33,"Male","United States of America","Asian","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",0,"I don't know","No","No","Yes","Yes","Difficult","Maybe","No","Mental health","No",10,10,"Yes","No"
"25",22,"Male","India",NA,"Possibly",NA,"No",0,0,"Rarely","More than 1000",1,"Yes","No","No","No","Yes","Somewhat difficult","Maybe","No","Physical health","No",6,5,"No","No"
"26",45,"woman","Austria",NA,"No",NA,"Yes",1,0,"Often","26-100",1,"Yes","No","No","Yes","Yes","Very easy","Yes","Maybe/Not sure","Physical health","Yes",7,3,"Yes","Yes"
"27",25,"Female","Macedonia",NA,"No",NA,"No",0,0,"Sometimes","More than 1000",1,"I don't know","No","No","No","I don't know","Very easy","Yes","Yes, I observed","Physical health","Yes",5,5,"Yes","No"
"28",22,"Female","India",NA,"Possibly",NA,"No",1,0,"Rarely","More than 1000",1,"I don't know","No","Yes","Yes","Yes","Somewhat difficult","No","Maybe/Not sure","Physical health","No",9,6,"No","Maybe"
"29",36,"Female","United States of America","White","Possibly",NA,"Yes",1,0,"Never","500-1000",0,"Yes","Yes","Yes","Yes","Yes","Somewhat difficult","Maybe","Yes, I observed","Physical health","No",5,5,"No","Yes"
"30",42,"afab non-binary","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","100-500",1,"Yes","Yes","No","No","I don't know","Very easy","Yes","Yes, I experienced","Mental health","No",8,9,"Yes","Yes"
"31",39,"Male","India",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"No"
"32",51,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","100-500",0,"Yes","Yes","No","No","Yes","Difficult","No","Yes, I observed","Physical health","No",6,1,"No","Yes"
"33",27,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Never","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","No","Physical health","No",8,8,"Maybe","No"
"34",19,"Male","United States of America","White","Don't Know",NA,"No",0,0,"Not applicable to me","100-500",0,"I don't know","No","No","I don't know","I don't know","I don't know","Yes","No","Physical health","Maybe",7,4,"Maybe","N/A"
"35",11,"male","India",NA,"Yes","Yes","No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"N/A"
"36",25,"male","Kenya",NA,"No",NA,"No",0,0,"Not applicable to me","6-25",0,"Yes","Yes","I don't know","Yes","Yes","Neither easy nor difficult","Yes","No","Same level of comfort for each","Yes",7,8,"Yes","No"
"37",39,"male","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",0,"Yes","Yes","Yes","Yes","I don't know","Neither easy nor difficult","Maybe","Yes, I experienced","Physical health","Maybe",5,4,"Yes","Yes"
"38",47,"MALE","Australia",NA,"No",NA,"No",1,0,"Not applicable to me","1-5",1,"No","No","No","No","Yes","Somewhat difficult","No","No","Physical health","No",6,7,"No","Yes"
"39",223,NA,"United States of America","White","Yes","Yes","Yes",1,0,"Never","1-5",0,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","Maybe/Not sure","Physical health","Yes",2,1,"Yes","N/A"
"40",36,"Female","United States of America","White","Possibly",NA,"I don't know",1,0,"Not applicable to me","More than 1000",0,"Yes","Yes","Yes","Yes","I don't know","Somewhat difficult","No","No","Physical health","No",7,5,"No","Maybe"
"41",57,"Masculine","Brazil",NA,"No",NA,"I don't know",0,0,"Not applicable to me","26-100",1,"I don't know","No","No","No","I don't know","Somewhat difficult","Maybe","Maybe/Not sure","Physical health","Maybe",8,4,"No","Maybe"
"42",34,"male","Brazil",NA,"Possibly",NA,"I don't know",1,0,"Rarely","100-500",1,"No","No","I don't know","No","I don't know","Very easy","Maybe","No","Physical health","No",7,4,"No","No"
"43",26,"Male","Brazil",NA,"Possibly",NA,"Yes",1,0,"Sometimes","More than 1000",1,"No","No","No","I don't know","I don't know","Somewhat easy","Yes","Maybe/Not sure","Same level of comfort for each","Yes",5,5,"Yes","Maybe"
"44",24,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","6-25",0,"Yes","Yes","No","No","Yes","Somewhat easy","No","No","Same level of comfort for each","No",4,7,"Maybe","No"
"45",26,"Female (cis)","United States of America","Asian","Possibly",NA,"I don't know",1,0,"Sometimes","500-1000",0,"Yes","Yes","Yes","Yes","Yes","I don't know","Maybe","No","Physical health","No",7,6,"Yes","No"
"46",21,"b","Sao Tome and Principe",NA,"Don't Know",NA,"I don't know",0,0,"Not applicable to me","100-500",1,"I don't know","N/A","No","I don't know","I don't know","I don't know","Maybe","No","Same level of comfort for each","Maybe",5,5,"Maybe","No"
"47",32,"Female","India",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"Maybe"
"48",25,"female","Brazil",NA,"Yes","Yes","I don't know",1,0,"Never","500-1000",0,"No","No","Yes","I don't know","I don't know","Very easy","Maybe","No","Physical health","No",9,9,"No","N/A"
"49",31,"Male","Brazil",NA,"No",NA,"No",1,0,"Never","100-500",0,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Maybe","No","Same level of comfort for each","Maybe",10,10,"Yes","N/A"
"50",28,"Male","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","Maybe/Not sure","Same level of comfort for each","No",9,9,"Yes","Maybe"
"51",27,"Female","United States of America","White","No",NA,"Yes",1,0,"Sometimes","More than 1000",1,"I don't know","Yes","No","Yes","Yes","I don't know","Maybe","No","Physical health","No",8,7,"Maybe","N/A"
"52",36,"Male","United States of America","Asian","Yes","Yes","I don't know",1,0,"Sometimes","26-100",1,"No","Yes","Yes","No","Yes","Somewhat easy","No","No","Same level of comfort for each","No",7,6,"No","Maybe"
"53",40,"female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","Somewhat easy","Yes","Yes, I experienced","Same level of comfort for each","Maybe",7,7,"Yes","N/A"
"54",27,"Male","United States of America","Asian","No",NA,"Yes",0,0,"Not applicable to me","500-1000",1,"I don't know","No","No","I don't know","I don't know","Very easy","Maybe","No","Same level of comfort for each","No",1,1,"No","Yes"
"55",25,"female","Vietnam",NA,"Don't Know",NA,"Yes",0,0,"Not applicable to me","6-25",1,"No","No","No","No","No","Neither easy nor difficult","Maybe","No","Physical health","Maybe",8,9,"Maybe","No"
"56",31,"Male","United States of America","Asian","Yes","Yes","No",1,0,"Often","100-500",1,"Yes","Yes","Yes","Yes","Yes","Difficult","No","Maybe/Not sure","Physical health","No",5,3,"No","Maybe"
"57",35,"female","India",NA,"No",NA,"No",1,0,"Rarely","100-500",1,"No","No","No","No","No","Somewhat easy","Yes","Yes, I observed","Same level of comfort for each","Maybe",10,9,"Yes","Yes"
"58",22,"m","India",NA,"Don't Know",NA,"No",0,0,"Rarely","100-500",1,"Yes","No","Yes","No","I don't know","Very easy","No","No","Physical health","No",9,5,"No","Yes"
"59",42,"male/he/him","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",1,"Yes","No","No","No","I don't know","Difficult","Maybe","Yes, I experienced","Same level of comfort for each","Maybe",5,2,"Yes","Yes"
"60",38,"Male","India",NA,"Don't Know",NA,"No",0,0,"Often","More than 1000",1,"No","No","I don't know","No","Yes","Somewhat easy","Maybe","No","Same level of comfort for each","No",9,5,"No","Yes"
"61",38,"female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Maybe","No","Physical health","No",8,7,"No","Yes"
"62",31,"homem cis","Brazil",NA,"Yes","Yes","Yes",1,0,"Sometimes","6-25",1,"I don't know","No","No","No","I don't know","I don't know","Yes","No","Same level of comfort for each","Yes",2,2,"Yes","Maybe"
"63",29,"male","Germany",NA,"No",NA,"Yes",1,0,"Not applicable to me","More than 1000",0,"Yes","N/A","Yes","Yes","I don't know","Very easy","Maybe","No","Same level of comfort for each","No",6,7,"Maybe","N/A"
"64",44,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","26-100",1,"Not eligible for coverage / NA","N/A","No","No","I don't know","Neither easy nor difficult","Maybe","Yes, I observed","Physical health","Maybe",8,5,"Maybe","Maybe"
"65",21,"Male","Indonesia",NA,"No",NA,"No",1,0,"Sometimes","6-25",1,"I don't know","No","No","Yes","Yes","Neither easy nor difficult","Yes","Maybe/Not sure","Mental health","Yes",5,1,"No","Maybe"
"66",63,"male","India",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"Maybe",NA,NA,NA,"No"
"67",30,"woman","Switzerland",NA,"Possibly",NA,"I don't know",0,0,"Sometimes","More than 1000",0,"No","No","Yes","Yes","Yes","Somewhat easy","No","Maybe/Not sure","Physical health","No",7,7,"Yes","No"
"68",33,"male","United States of America","White","No",NA,"Yes",0,0,"Not applicable to me","500-1000",0,"Yes","Yes","Yes","Yes","I don't know","Neither easy nor difficult","No","No","Physical health","Maybe",8,8,"Maybe","N/A"
"69",43,"Male","United States of America","White","Yes","Yes","I don't know",1,0,"Sometimes","More than 1000",0,"Yes","Yes","No","Yes","Yes","Somewhat difficult","No","Maybe/Not sure","Physical health","No",10,5,"No","No"
"70",20,"m","Indonesia",NA,"Yes","Yes","Yes",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"Yes",NA,NA,NA,"Yes"
"71",21,"male","Finland",NA,"Yes","Yes","Yes",1,0,"Rarely","100-500",1,"No","No","No","No","I don't know","Somewhat difficult","No","Yes, I experienced","Physical health","No",5,0,"No","Yes"
"72",22,"male","United States of America","Black or African American","Possibly",NA,"I don't know",1,0,"Sometimes","26-100",0,"Yes","No","No","No","I don't know","Somewhat easy","No","No","Same level of comfort for each","Yes",9,9,"Maybe","Maybe"
"73",23,"female","India",NA,"Possibly",NA,"No",0,0,"Often","More than 1000",1,"Yes","No","No","Yes","Yes","Somewhat difficult","No","Maybe/Not sure","Physical health","Maybe",10,5,"Maybe","No"
"74",34,"Male","United States of America","Asian","No",NA,"No",0,0,"Sometimes","More than 1000",1,"No","N/A","Yes","I don't know","I don't know","Difficult","Maybe","No","Physical health","No",5,4,"No","Maybe"
"75",27,"woman","Turkey",NA,"Don't Know",NA,"No",0,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"Maybe"
"76",25,"Female","Poland",NA,"Yes","Yes","Yes",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"Maybe"
"77",21,"Female","United Kingdom",NA,"Yes","Yes","No",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","Somewhat difficult","Maybe","Maybe/Not sure","Physical health","No",8,7,"Yes","Maybe"
"78",49,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","Very easy","Yes","No","Same level of comfort for each","Maybe",8,8,"Yes","Maybe"
"79",22,"FEMALE","Nigeria",NA,"No",NA,"No",0,0,"Often","100-500",0,"I don't know","N/A","I don't know","No","I don't know","Neither easy nor difficult","No","Maybe/Not sure","Physical health","No",4,4,"No","Yes"
"80",35,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Often","More than 1000",1,"Yes","Yes","Yes","I don't know","I don't know","I don't know","Maybe","Yes, I observed","Physical health","No",5,5,"Maybe","Maybe"
"81",25,"female","Bulgaria",NA,"Yes","No","No",0,0,"Rarely","1-5",0,"No","N/A","No","No","I don't know","Very easy","Yes","No","Same level of comfort for each","Maybe",10,10,"Yes","No"
"82",38,"Male","India",NA,"Possibly",NA,"Yes",0,1,"Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"Maybe"
"83",38,"male","Estonia",NA,"No",NA,"No",0,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","No","Physical health","Yes",8,8,"Yes","No"
"84",30,"M","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Neither easy nor difficult","Yes","No","Same level of comfort for each","No",7,7,"Yes","No"
"85",41,"cis-het male","United States of America","White","Yes","Yes","Yes",1,0,"Often","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","I don't know","Maybe","Maybe/Not sure","Physical health","Maybe",5,6,"Maybe","Yes"
"86",36,"cis male","Colombia",NA,"Yes","Yes","I don't know",1,0,"Often","26-100",1,"Yes","No","No","No","I don't know","Somewhat difficult","Yes","Yes, I observed","Physical health","No",7,3,"Maybe","No"
"87",23,"Female","United States of America","White","Possibly",NA,"I don't know",1,0,"Sometimes","26-100",0,"Yes","Yes","No","No","I don't know","Difficult","Maybe","Maybe/Not sure","Same level of comfort for each","No",5,1,"No","N/A"
"88",21,"male","United States of America","White","Possibly",NA,"Yes",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"Maybe",NA,NA,NA,"No"
"89",25,"Male","Netherlands",NA,"No",NA,"No",1,0,"Sometimes","6-25",0,"I don't know","No","No","I don't know","Yes","Neither easy nor difficult","Maybe","No","Physical health","No",9,9,"Maybe","N/A"
"90",32,"Male","Israel",NA,"No",NA,"No",0,0,"Not applicable to me","6-25",1,"No","No","No","No","I don't know","Somewhat easy","No","No","Physical health","No",0,0,"No","N/A"
"91",41,"male","Israel",NA,"Possibly",NA,"Yes",1,0,"Rarely","26-100",1,"Not eligible for coverage / NA","N/A","No","No","I don't know","Somewhat difficult","Maybe","No","Physical health","No",0,0,"No","No"
"92",23,"Female","United States of America","Asian","Yes","Yes","I don't know",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"N/A"
"93",45,"male","Canada",NA,"Possibly",NA,"Yes",0,0,"Often","100-500",0,"No","No","No","No","No","Neither easy nor difficult","No","Yes, I observed","Physical health","Yes",4,3,"No","Yes"
"94",23,"Male","Bangladesh",NA,"No",NA,"No",0,0,"Sometimes","More than 1000",1,"No","No","No","No","Yes","Somewhat difficult","Yes","No","Physical health","No",5,5,"No","No"
"95",21,"m","India",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",1,"No","No","No","No","No","Somewhat difficult","No","No","Physical health","No",7,7,"No","N/A"
"96",51,"Male","United States of America","White","Possibly",NA,"Yes",1,0,"Sometimes","More than 1000",0,"Yes","No","Yes","Yes","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","No",7,6,"No","N/A"
"97",21,"Female","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","Yes","I don't know","I don't know","Very easy","Maybe","No","Same level of comfort for each","No",10,8,"Maybe","Yes"
"98",38,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","100-500",1,"Yes","Yes","No","No","Yes","Very easy","Yes","No","Physical health","No",5,3,"No","No"
"99",31,"Female","United States of America","White","Yes","Yes","No",1,0,"Sometimes","26-100",0,"Yes","Yes","No","No","I don't know","Somewhat difficult","Maybe","No","Same level of comfort for each","Maybe",2,5,"Maybe","No"
"100",24,"Female","United Kingdom",NA,"Possibly",NA,"Yes",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Yes","Yes, I experienced","Same level of comfort for each","Yes",9,9,"Yes","Yes"
"101",29,"M","United States of America","White","Yes","Yes","Yes",1,0,"Never","100-500",1,"Yes","Yes","Yes","I don't know","Yes","Neither easy nor difficult","Yes","No","Physical health","No",7,5,"Yes","No"
"102",27,"Female","India",NA,"Possibly",NA,"I don't know",1,0,"Often","500-1000",1,"I don't know","No","No","No","I don't know","Somewhat difficult","No","No","Physical health","No",6,1,"No","Yes"
"103",25,"Female","United States of America","Asian","Don't Know",NA,"I don't know",1,0,"Sometimes","500-1000",1,"I don't know","No","No","I don't know","Yes","I don't know","No","Maybe/Not sure","Same level of comfort for each","No",8,4,"No","No"
"104",47,"woman","United States of America","Asian","Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","Maybe/Not sure","Same level of comfort for each","No",8,8,"Maybe","Maybe"
"105",30,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","I don't know","Maybe","Maybe/Not sure","Same level of comfort for each","No",5,2,"Maybe","Maybe"
"106",33,"female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","More than 1000",1,"I don't know","No","Yes","I don't know","Yes","I don't know","Maybe","Maybe/Not sure","Physical health","No",6,7,"Yes","No"
"107",23,"Non-binary","Australia",NA,"Possibly",NA,"Yes",1,0,"Often","More than 1000",1,"Yes","No","Yes","No","I don't know","Somewhat easy","Maybe","No","Physical health","No",5,5,"No","Yes"
"108",37,"Male","United States of America","White","Yes","Yes","I don't know",1,0,"Never","More than 1000",1,"Yes","Yes","I don't know","Yes","Yes","I don't know","Maybe","Maybe/Not sure","Physical health","No",6,5,"Maybe","No"
"109",30,"Female","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Yes","No","Same level of comfort for each","Maybe",6,8,"Yes","No"
"110",36,"Non-binary/Agender","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","I don't know","Yes","Maybe/Not sure","Same level of comfort for each","Maybe",7,6,"Yes","No"
"111",42,"Male","Greece",NA,"No",NA,"Yes",0,0,"Rarely","100-500",1,"No","No","No","No","Yes","Neither easy nor difficult","No","Yes, I observed","Physical health","No",7,3,"Maybe","Maybe"
"112",40,"F","United States of America","Asian","No",NA,"No",0,0,"Not applicable to me","26-100",1,"Yes","Yes","No","Yes","I don't know","I don't know","Maybe","Maybe/Not sure","Physical health","No",6,6,"Maybe","N/A"
"113",23,"female","China",NA,"No",NA,"No",0,0,"Sometimes","More than 1000",1,"I don't know","Yes","I don't know","No","I don't know","Neither easy nor difficult","Maybe","No","Physical health","Maybe",9,8,"Maybe","Yes"
"114",45,"Male","United States of America","White","Possibly",NA,"Yes",0,0,"Sometimes","100-500",1,"I don't know","No","No","No","I don't know","Difficult","No","Yes, I observed","Physical health","No",8,6,"Maybe","No"
"115",30,"Male","India",NA,"No",NA,"No",0,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","No","No","Physical health","No",9,4,"Maybe","N/A"
"116",34,"female","Germany",NA,"No",NA,"Yes",0,0,"Not applicable to me","More than 1000",0,"I don't know","No","Yes","I don't know","I don't know","Very easy","No","Maybe/Not sure","Physical health","No",10,5,"No","N/A"
"117",45,"Male","United States of America","White","Yes","Yes","Yes",0,0,"Sometimes","26-100",0,"I don't know","No","No","No","No","Difficult","No","No","Physical health","No",0,0,"Maybe","No"
"118",30,"Female","United States of America","Black or African American","Yes","Yes","Yes",1,0,"Sometimes","100-500",0,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","Yes, I observed","Same level of comfort for each","No",10,10,"Yes","No"
"119",22,"F","India",NA,"No",NA,"Yes",0,0,"Not applicable to me","More than 1000",0,"I don't know","No","No","Yes","I don't know","Somewhat easy","Yes","No","Same level of comfort for each","No",9,6,"No","No"
